time,imsi,x,y
0.000,1,10.000,0.000
0.001,1,10.001,0.000
0.002,1,10.002,0.000
0.003,1,10.003,0.000
0.004,1,10.004,0.000
0.005,1,10.005,0.000
0.006,1,10.006,0.000
0.007,1,10.007,0.000
0.008,1,10.008,0.000
0.009,1,10.009,0.000
0.010,1,10.010,0.000
0.011,1,10.011,0.000
0.012,1,10.012,0.000
0.013,1,10.013,0.000
0.014,1,10.014,0.000
0.015,1,10.015,0.000
0.016,1,10.016,0.000
0.017,1,10.017,0.000
0.018,1,10.018,0.000
0.019,1,10.019,0.000
0.020,1,10.020,0.000
0.021,1,10.021,0.000
0.022,1,10.022,0.000
0.023,1,10.023,0.000
0.024,1,10.024,0.000
0.025,1,10.025,0.000
0.026,1,10.026,0.000
0.027,1,10.027,0.000
0.028,1,10.028,0.000
0.029,1,10.029,0.000
0.030,1,10.030,0.000
0.031,1,10.031,0.000
0.032,1,10.032,0.000
0.033,1,10.033,0.000
0.034,1,10.034,0.000
0.035,1,10.035,0.000
0.036,1,10.036,0.000
0.037,1,10.037,0.000
0.038,1,10.038,0.000
0.039,1,10.039,0.000
0.040,1,10.040,0.000
0.041,1,10.041,0.000
0.042,1,10.042,0.000
0.043,1,10.043,0.000
0.044,1,10.044,0.000
0.045,1,10.045,0.000
0.046,1,10.046,0.000
0.047,1,10.047,0.000
0.048,1,10.048,0.000
0.049,1,10.049,0.000
0.050,1,10.050,0.000
0.051,1,10.051,0.000
0.052,1,10.052,0.000
0.053,1,10.053,0.000
0.054,1,10.054,0.000
0.055,1,10.055,0.000
0.056,1,10.056,0.000
0.057,1,10.057,0.000
0.058,1,10.058,0.000
0.059,1,10.059,0.000
0.060,1,10.060,0.000
0.061,1,10.061,0.000
0.062,1,10.062,0.000
0.063,1,10.063,0.000
0.064,1,10.064,0.000
0.065,1,10.065,0.000
0.066,1,10.066,0.000
0.067,1,10.067,0.000
0.068,1,10.068,0.000
0.069,1,10.069,0.000
0.070,1,10.070,0.000
0.071,1,10.071,0.000
0.072,1,10.072,0.000
0.073,1,10.073,0.000
0.074,1,10.074,0.000
0.075,1,10.075,0.000
0.076,1,10.076,0.000
0.077,1,10.077,0.000
0.078,1,10.078,0.000
0.079,1,10.079,0.000
0.080,1,10.080,0.000
0.081,1,10.081,0.000
0.082,1,10.082,0.000
0.083,1,10.083,0.000
0.084,1,10.084,0.000
0.085,1,10.085,0.000
0.086,1,10.086,0.000
0.087,1,10.087,0.000
0.088,1,10.088,0.000
0.089,1,10.089,0.000
0.090,1,10.090,0.000
0.091,1,10.091,0.000
0.092,1,10.092,0.000
0.093,1,10.093,0.000
0.094,1,10.094,0.000
0.095,1,10.095,0.000
0.096,1,10.096,0.000
0.097,1,10.097,0.000
0.098,1,10.098,0.000
0.099,1,10.099,0.000
0.100,1,10.100,0.000
0.101,1,10.101,0.000
0.102,1,10.102,0.000
0.103,1,10.103,0.000
0.104,1,10.104,0.000
0.105,1,10.105,0.000
0.106,1,10.106,0.000
0.107,1,10.107,0.000
0.108,1,10.108,0.000
0.109,1,10.109,0.000
0.110,1,10.110,0.000
0.111,1,10.111,0.000
0.112,1,10.112,0.000
0.113,1,10.113,0.000
0.114,1,10.114,0.000
0.115,1,10.115,0.000
0.116,1,10.116,0.000
0.117,1,10.117,0.000
0.118,1,10.118,0.000
0.119,1,10.119,0.000
0.120,1,10.120,0.000
0.121,1,10.121,0.000
0.122,1,10.122,0.000
0.123,1,10.123,0.000
0.124,1,10.124,0.000
0.125,1,10.125,0.000
0.126,1,10.126,0.000
0.127,1,10.127,0.000
0.128,1,10.128,0.000
0.129,1,10.129,0.000
0.130,1,10.130,0.000
0.131,1,10.131,0.000
0.132,1,10.132,0.000
0.133,1,10.133,0.000
0.134,1,10.134,0.000
0.135,1,10.135,0.000
0.136,1,10.136,0.000
0.137,1,10.137,0.000
0.138,1,10.138,0.000
0.139,1,10.139,0.000
0.140,1,10.140,0.000
0.141,1,10.141,0.000
0.142,1,10.142,0.000
0.143,1,10.143,0.000
0.144,1,10.144,0.000
0.145,1,10.145,0.000
0.146,1,10.146,0.000
0.147,1,10.147,0.000
0.148,1,10.148,0.000
0.149,1,10.149,0.000
0.150,1,10.150,0.000
0.151,1,10.151,0.000
0.152,1,10.152,0.000
0.153,1,10.153,0.000
0.154,1,10.154,0.000
0.155,1,10.155,0.000
0.156,1,10.156,0.000
0.157,1,10.157,0.000
0.158,1,10.158,0.000
0.159,1,10.159,0.000
0.160,1,10.160,0.000
0.161,1,10.161,0.000
0.162,1,10.162,0.000
0.163,1,10.163,0.000
0.164,1,10.164,0.000
0.165,1,10.165,0.000
0.166,1,10.166,0.000
0.167,1,10.167,0.000
0.168,1,10.168,0.000
0.169,1,10.169,0.000
0.170,1,10.170,0.000
0.171,1,10.171,0.000
0.172,1,10.172,0.000
0.173,1,10.173,0.000
0.174,1,10.174,0.000
0.175,1,10.175,0.000
0.176,1,10.176,0.000
0.177,1,10.177,0.000
0.178,1,10.178,0.000
0.179,1,10.179,0.000
0.180,1,10.180,0.000
0.181,1,10.181,0.000
0.182,1,10.182,0.000
0.183,1,10.183,0.000
0.184,1,10.184,0.000
0.185,1,10.185,0.000
0.186,1,10.186,0.000
0.187,1,10.187,0.000
0.188,1,10.188,0.000
0.189,1,10.189,0.000
0.190,1,10.190,0.000
0.191,1,10.191,0.000
0.192,1,10.192,0.000
0.193,1,10.193,0.000
0.194,1,10.194,0.000
